index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
2006,"Q: Aaron pays his actuary membership fees each year. The membership fee increases yearly by $10. If he pays $80 in the first year, how much does his membership cost, in dollars, in the sixth year?

A: How many ___ are there total?<Start>", <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <,<,130,0.0
2065,"Q: Myrtle’s 3 hens lay 3 eggs a day.  She would be gone for 7 days and told her neighbor to take as many as they would like.  The neighbor took 12 eggs.  Once home, Myrtle collected the remaining eggs, dropping 5 on the way into her house.  How many eggs does Myrtle have?

A: How many ___ are there total?<Start>"," 3 + 3 + 3 + 5 = 14<End> eggs

Q: Myrtle’s 3 hens lay 3 eggs a day.  She would be gone for 7 days and told her neighbor to take as many as they would like.  The neighbor took 12 eggs.  Once home, Myrtle collected the remaining eggs, dropping 5 on the way into her house.  How many eggs does Myrtle have?

A: How many ___ are there total?<Start> 3 + 3 + 3 + 5 = 14<End> eggs

Q: Myrtle’s 3 hens lay 3 eggs a day.  She would be gone for 7 days and told her neighbor to take as many as they would like.  The neighbor took 12 eggs.  Once home, Myrtle collected the remaining eggs, dropping 5 on the way into her house.  How many eggs does Myrtle have?

A: How many ___ are there total?<Start> 3 + 3 + 3 + 5 = 14<End> eggs

Q: Myrtle’s 3 hens lay 3 eggs a day.  She would be gone for 7 days and told her neighbor to take as many as they would like.  The neighbor took 12 eggs.  Once home, Myrtle collected the remaining eggs, dropping 5 on the way into her house.  How many eggs does Myrtle have?

A: How many ___ are there total?<Start> 3 + 3 + 3 + 5 = 14<End> eggs

Q: Myrtle’s 3 hens lay 3 eggs a day.  She would be gone for 7 days and told her neighbor to take as many as they would like.  The neighbor took 12 eggs.  Once home, Myrtle collected the remaining eggs, dropping 5 on the way into her house.  How many eggs does Myrtle have?

A: How many ___ are there total?<Start> 3 + 3 + 3 + 5 = 14<End> eggs

Q: Myrtle’s 3 hens lay 3 eggs a day.  She would be gone for 7 days and told her neighbor to take as many as they would like.  The neighbor took 12 eggs.  Once home, Myrtle collected the remaining eggs, dropping 5 on the way into her house.  How many eggs does Myrtle have?

A: How many ___ are there total?<Start> 3 + 3 + 3 + 5 = 14<End> eggs

Q: Myrtle’s 3 hens lay 3 eggs a day.  She would be gone for 7 days and told her neighbor to take as many as they would like.  The neighbor took 12 eggs.  Once home, Myrtle collected the remaining eggs, dropping 5 on the way into her house.  How many eggs does Myrtle have?

A: How many ___ are there total?<Start> 3 + 3 + 3 + 5 = 14<End> eggs

Q: Myrtle’s 3 hens lay 3 eggs a day.  She would be gone for 7 days and told her neighbor to take as many as they would like.  The neighbor took 12 eggs.  Once home, Myrtle collected the remaining eggs, dropping 5 on the way into her house.  How many eggs does Myrtle have?

A: How many ___ are there total?<Start> 3 + 3 + 3 + 5 = 14<End> eggs

Q: Myrtle’s 3 hens lay 3 eggs a day.  She would be gone for 7 days and told her neighbor to take as many as they would like.  The neighbor took 12 eggs.  Once home, Myrtle collected the remaining eggs, dropping 5 on the way into her house.  How many eggs does Myrtle have?

A: How many ___ are there total?<Start> 3 + 3 + 3 + 5 = 14<End> eggs

Q: Myrtle’s 3 hens lay 3 eggs a day.  She would be gone for 7 days and told her neighbor to take as many as they would like.  The neighbor took 12 eggs.  Once home, Myrtle collected the remaining eggs, dropping 5 on the way into her house.  How many eggs does Myrtle have?

A: How many ___ are there total?<Start> 3 + 3 + 3 + 5 = 14<End> eggs

Q: Myrtle’s 3 hens lay 3 eggs a day.  She would be gone for 7 days and told her neighbor to take as many as they would like.  The neighbor took 12 eggs.  Once home, My",14,46,0.0
2131,"Q: How many right triangles with a height of 2 inches and a width of two inches could fit inside a square with 2-inch sides?

A: How many ___ are there total?<Start>",,,2,0.0
2148,"Q: Missy watches 5 28-minute reality shows and one 10-minute cartoon. How long does she spend watching TV?

A: How many ___ are there total?<Start>",,,150,0.0
2175,"Q: Alannah, Beatrix, and Queen are preparing for the new school year and have been given books by their parents. Alannah has 20 more books than Beatrix. Queen has 1/5 times more books than Alannah. If Beatrix has 30 books, how many books do the three have together?

A: How many ___ are there total?<Start>",,,140,0.0
2200,"Q: Farmer Brown fed 7 chickens and 5 sheep. How many total legs were there among the animals he fed?

A: How many ___ are there total?<Start>", <End>,<end>,34,0.0
2211,"Q: The trip from Philip's house to the children's school is 2.5 miles, and the trip to the market is 2 miles. He makes the round trip to school two times (when taking the children to school and when bringing them back) every day for 4 days a week. Then he makes a round trip to the market once during weekends. What is his car's mileage for a typical week?

A: How many ___ are there total?<Start>",,,44,0.0
2247,"Q: Billy is counting the rings in two trees. Weather fluctuations in this area mean that each tree's rings are in groups of two fat rings and four thin rings. If Billy counts 70 ring groups in the first tree and 40 ring groups in the second tree, how much older is the first tree? (Trees grow 1 ring per year.)

A: How many ___ are there total?<Start>",,,180,0.0
2359,"Q: Joshua bought 25 oranges for $12.50. If he sells each one for 60c, how much profit in cents will he make on each orange?

A: How many ___ are there total?<Start>", 25 oranges<End> How much is each one worth?<Start> 60c<End> How much is the total worth?<Start> 25 x 60c = $15<End> How much did he pay for them?<Start> $12.50<End> How much profit is there?<Start> $15 - $12.50 = $2.50<End> How much profit is there per orange?<Start> $2.50 ÷ 25 = 10c<End>,10,10,1.0
2378,"Q: Last week, Tony went to a toy store and bought $250 a set of Lego blocks, a $120 worth toy sword, and a $35 play dough. He bought 3 sets of lego, 7 toy swords, and 10 play doughs. How much did Tony pay in total?

A: How many ___ are there total?<Start>",,,1940,0.0
2396,"Q: Carrie is making punch. She adds 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have?

A: How many ___ are there total?<Start>"," 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have? 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have? 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have? 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have? 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have? 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have? 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have? 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have? 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have? 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have? 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have? 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have? 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have? 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have? 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have? 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have? 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have? 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have? 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have? 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have? 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have? 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have? 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have? 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have? 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have? 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have? 6 12-oz cans of Mountain Dew",12,14,0.0
2404,"Q: Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?

A: How many ___ are there total?<Start>","Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?<End>",altogether?<end>,17,0.0
2455,"Q: A teacher has to order supplies for his class to do a science project. Each student needs a bow, a small bottle of vinegar and a box of baking soda. Bows are $5 each, a bottle of vinegar is $2 and a box of baking soda is $1. The teacher has 23 students in this class. How much will the supplies cost?

A: How many ___ are there total?<Start>",,,184,0.0
2457,"Q: A colony of bees can contain up to 80000 individuals. In winter they are more exposed to death, and if the winter is really cold the bees can begin to die slowly. If the colony starts to lose 1200 bees per day, how many days will pass until the number of bees in the colony reaches a fourth of its initial number?

A: How many ___ are there total?<Start>", 80000<End> How many ___ are there per day?<Start> 1200<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1<End> How many ___ are there per day?<Start> 1,1,50,0.0
