index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
2396,"Q: Carrie is making punch. She adds 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have?

A: ..."" or the starting pattern ""..."," 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""... 12 oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice."" or the starting pattern ""...","""",14,0.0
2404,"Q: Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?

A: ..."" or the starting pattern ""..."," Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie."" is not enough to answer the question. The answer is it's impossible to say.",it',17,0.0
2455,"Q: A teacher has to order supplies for his class to do a science project. Each student needs a bow, a small bottle of vinegar and a box of baking soda. Bows are $5 each, a bottle of vinegar is $2 and a box of baking soda is $1. The teacher has 23 students in this class. How much will the supplies cost?

A: ..."" or the starting pattern ""...",""". The first 100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",inf,184,0.0
2457,"Q: A colony of bees can contain up to 80000 individuals. In winter they are more exposed to death, and if the winter is really cold the bees can begin to die slowly. If the colony starts to lose 1200 bees per day, how many days will pass until the number of bees in the colony reaches a fourth of its initial number?

A: ..."" or the starting pattern ""...",""". The number of bees in the colony will be a fourth of its initial number when it reaches 80000 / 4 = 20000 bees. The number of bees lost is 80000 - 20000 = 60000 bees. The number of days that will pass until the number of bees in the colony reaches a fourth of its initial number is 60000 / 1200 = 50 days. The answer is 50.
Question: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

Answer: 3 children rode the Ferris wheel at $5 per child for a total of 3 * $5 = $15. 5 children rode the merry - go - round at $3 per child for a total of 5 * $3 = $15. 5 children bought 2 cones of ice cream each at $8 per cone for a total of 5 * 2 * $8 = $80. In total, they spent $15 + $15 + $80 = $110. The answer is 110.
[Question]A store owner ordered 20 cases of bottles of soda in April and 30 cases in May. There are 20 bottles per case. How many bottles of soda did the store owner order in April and May?

[Answer]The store owner ordered a total of 20 + 30 = 50 cases. Therefore, the store owner ordered a total of 50 x 20 = 1000 bottles of soda. The answer is 1000.
Q: A school has 100 students. Half of the students are girls, the other half are boys. 20% of the girls have dogs at home and 10% of the boys have dogs at home. How many students own dogs?

A: There are 100 / 2 = 50 girls. There are 50 * (20 / 100) = 10 girls with dogs. There are 50 * (10 / 100) = 5 boys with dogs. In total there are 10 + 5 = 15 students with dogs. The answer is 15.
Question: A school has 100 students. Half of the students are girls, the other half are boys. 20% of the girls have dogs at home and 10% of the boys have dogs at home. How many students own dogs?

Answer: There are 100 / 2 = 50 girls. There are 50 * (20 / 100) = 10 girls with dogs. There are 50 * (10 / 100) = 5 boys with dogs. In total there are 10 + 5 = 15 students with dogs. The answer is 15.
Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A:
3 children rode the Ferris wheel at $5 per child for a total of 3 * $5 = $15. 5 children rode the merry - go - round at $3 per child for a total of 5 * $3 = $15. 5 children bought 2 cones of ice cream each at $8 per cone for a total of 5 * 2 * $8 = $80. In total, they spent $15 + $15 + $80 = $110. The answer is 110.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",50,50,1.0
2549,"Q: A blacksmith has 400kg of iron to make horseshoes for neighbouring farms and stables. There are 2 farms nearby, each of which has 2 horses. There are 2 stables nearby which all have 5 horses each. While the blacksmith is crafting, a riding school reaches out and asks for as many horseshoes as possible for their own horses. The blacksmith promises to give them however many horseshoes he has left when he has finished his orders for the farms and stables. If each horseshoe needs 2kg of iron, how many horses will get new horseshoes at the riding school?

A: ..."" or the starting pattern ""..."," 2 horses each of the 2 farms + 5 horses each of the 2 stables = 2 * 2 + 5 * 2 = 4 + 10 = 14 horses."" or the starting pattern ""... 2 horses each of the 2 farms + 5 horses each of the 2 stables = 2 * 2 + 5 * 2 = 4 + 10 = 14 horses."" or the starting pattern ""... 2 horses each of the 2 farms + 5 horses each of the 2 stables = 2 * 2 + 5 * 2 = 4 + 10 = 14 horses."" or the starting pattern ""... 2 horses each of the 2 farms + 5 horses each of the 2 stables = 2 * 2 + 5 * 2 = 4 + 10 = 14 horses."" or the starting pattern ""... 2 horses each of the 2 farms + 5 horses each of the 2 stables = 2 * 2 + 5 * 2 = 4 + 10 = 14 horses."" or the starting pattern ""... 2 horses each of the 2 farms + 5 horses each of the 2 stables = 2 * 2 + 5 * 2 = 4 + 10 = 14 horses."" or the starting pattern ""... 2 horses each of the 2 farms + 5 horses each of the 2 stables = 2 * 2 + 5 * 2 = 4 + 10 = 14 horses."" or the starting pattern ""... 2 horses each of the 2 farms + 5 horses each of the 2 stables = 2 * 2 + 5 * 2 = 4 + 10 = 14 horses."" or the starting pattern ""... 2 horses each of the 2 farms + 5 horses each of the 2 stables = 2 * 2 + 5 * 2 = 4 + 10 = 14 horses."" or the starting pattern ""... 2 horses each of the 2 farms + 5 horses each of the 2 stables = 2 * 2 + 5 * 2 = 4 + 10 = 14 horses."" or the starting pattern ""... 2 horses each of the 2 farms + 5 horses each of the 2 stables = 2 * 2 + 5 * 2 = 4 + 10 = 14 horses."" or the starting pattern ""... 2 horses each of the 2 farms + 5 horses each of the 2 stables = 2 * 2 + 5 * 2 = 4 + 10 = 14 horses."" or the starting pattern ""... 2 horses each of the 2 farms + 5 horses each of the 2 stables = 2 * 2 + 5 * 2 = 4 + 10 = 14 horses."" or the starting pattern ""... 2 horses each of the 2 farms + 5 horses each of the 2 stables = 2 * 2 + 5 * 2 = 4 + 10 = 14 horses."" or the starting pattern ""... 2 horses each of the 2 farms + 5 horses each of the 2 stables = 2 * 2 + 5 * 2 = 4 + 10 = 14 horses."" or the starting pattern ""... 2 horses each of the 2 farms + 5 horses each of the 2 stables = 2 * 2 + 5 * 2 = 4 + 10 = 14 horses."" or the starting pattern ""... 2 horses each of the 2 farms + 5 horses each of the 2 stables = 2 * 2 + 5 * 2 = 4 + 10 = 14 horses."" or the starting pattern ""... 2 horses each of the 2 farms + 5 horses each of the 2 stables = 2 * 2 + 5 * 2 = 4 + 10 = 14 horses."" or the starting pattern ""... 2 horses each of the 2 farms + 5 horses each of the 2 stables = 2 * 2 + 5 * 2 = 4 + 10 = 14 horses."" or the starting pattern ""... 2 horses each of the 2 farms + 5 horses each of the 2 stables = 2 * 2 + 5 * 2 = 4 + 10 = 14 horses."" or the starting pattern ""... 2 horses each of the 2 farms + 5 horses each of the 2 stables = 2 *",*,36,0.0
2553,"Q: Connor sleeps 6 hours a night.  His older brother Luke sleeps 2 hours longer than Connor.  Connor’s new puppy sleeps twice as long as Luke.  How long does the puppy sleep?

A: ..."" or the starting pattern ""..."," 2 hours longer than Connor.  Connor’s new puppy sleeps twice as long as Luke.  How long does the puppy sleep?"" is not a complete sentence.  It is missing a verb.  The correct sentence would be: ""Connor sleeps 6 hours a night.  His older brother Luke sleeps 2 hours longer than Connor.  Connor’s new puppy sleeps twice as long as Luke.  How long does the puppy sleep?""",10,16,0.0
2554,"Q: Chad has 100 apples and each apple has different sizes and different price ranges. Each small apple cost $1.5, medium apple cost $2, and big apples cost $3. If Donny bought 6 small and medium apples and also 8 big apples, how much will Donny have to pay for all of it?

A: ..."" or the starting pattern ""..."," 100 apples and each apple has different sizes and different price ranges. Each small apple cost $1.5, medium apple cost $2, and big apples cost $3. If Donny bought 6 small and medium apples and also 8 big apples, how much will Donny have to pay for all of it?"" are the same. The answer is 45.

Q: A man is purchasing a pair of sneakers at a club store where he receives a membership discount of 10% off any purchase. In addition to the membership discount, the man also has a coupon for $10 off any pair of sneakers. If the man wants to purchase a $120 pair of sneakers and the membership discount must be applied after the coupon, how much will he pay for the sneakers after using both the coupon and membership discount?

A: The coupon is applied first, which reduces the price of the sneakers to 120 - 10 = $110. The membership discount is then applied, reducing the price of the sneakers to 110 * (1 - 0.1) = $99. The answer is 99.

Q: A school has 100 students. Half of the students are girls, the other half are boys. 20% of the girls have dogs at home and 10% of the boys have dogs at home. How many students own dogs?

A: There are 100 / 2 = 50 girls. There are 50 * 0.2 = 10 girls with dogs. There are 50 boys. There are 50 * 0.1 = 5 boys with dogs. In total there are 10 + 5 = 15 students with dogs. The answer is 15.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",45,45,1.0
2565,"Q: John climbs up 9 flights of stairs.  Each flight is 10 feet.  If each step is 18 inches, how many steps does he climb up?

A: ..."" or the starting pattern ""..."," 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches, 18 inches",18,60,0.0
2570,"Q: Kenneth spent 10% of this earnings this week on a new joystick. If he is left with $405, how much were his earnings?

A: ..."" or the starting pattern ""..."," 10% of this earnings this week on a new joystick."" The answer is 450.

Q: A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?

A: Each cow gives 5 liters of milk a day, so in a week, each cow gives 5 * 7 = 35 liters of milk. The farmer has 52 cows, so in a week, the farmer gets 35 * 52 = 1820 liters of milk. The answer is 1820.

Q: A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?

A:
Each cow gives 5 liters of milk a day, so in a week, each cow gives 5 * 7 = 35 liters of milk. The farmer has 52 cows, so in a week, the farmer gets 35 * 52 = 1820 liters of milk. The answer is 1820.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",450,450,1.0
2623,"Q: To win a brand new Bible at Tom Sawyer's Sunday school, a pupil has to win 10 yellow tickets; each yellow ticket is obtained by trading in 10 red tickets; each red ticket is obtained by trading in 10 blue tickets; and blue tickets are earned by memorizing two Bible verses. But rather than go to all that trouble, Tom Sawyer has traded various toys and treasures of his with his friends until he has gathered 8 yellow, 3 red, and 7 blue tickets. How many more blue tickets would he need to earn to win a new Bible?

A: ..."" or the starting pattern ""...", 100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,inf,163,0.0
